"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"11";"1485";"5cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node07-003";"oculus-8602174-93";"2021-08-19 01:37:23";"[('feature-pre-processor', GenericUnivariateSelect(mode='fdr', param=0.07137075300686256)), ('predictor', ExtraTreesClassifier(max_features=0.8033297622948926, min_samples_leaf=12,                      min_samples_split=9, n_estimators=512, warm_start=True))]";"0.1512";"[0.1596,0.1462,0.1423,0.1885,0.1788,0.1404,0.1346,0.1308,0.1231,0.1308,0.1558,0.1192,0.1519,0.1558,0.1827,0.1538,0.1673,0.1577,0.1269,0.1615,0.1385,0.1385,0.1442,0.1654,0.1481,0.1788,0.1769,0.1481,0.1365,0.1404,0.1481,0.1558,0.1423,0.1481,0.1519,0.1212,0.1558,0.15,0.1596,0.1827,0.1404,0.1346,0.1673,0.1673,0.1577,0.1442,0.1558,0.1288,0.1231,0.1865,0.15,0.1442,0.1442,0.1423,0.1731,0.1692,0.1712,0.1365,0.1462,0.1327,0.1885,0.1596,0.1288,0.1577,0.1654,0.1269,0.1596,0.1385,0.1731,0.15,0.1865,0.1462,0.1404,0.1308,0.1558,0.1673,0.15,0.1288,0.1558,0.1404,0.1558,0.1558,0.1327,0.1538,0.1404,0.1558,0.1385,0.1558,0.1538,0.1538,0.1365,0.1692,0.1577,0.1538,0.1442,0.1635,0.1365,0.1577,0.1385,0.1635]";"12753";NULL;"2021-08-19 05:12:28"
"12";"1485";"10cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node05-002";"oculus-8602174-254";"2021-08-19 01:17:11";"[('data-pre-processor', Normalizer()), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.16234591563119075,                                learning_rate=0.04843344075924362, max_iter=512,                                max_leaf_nodes=194, min_samples_leaf=2,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1572";"[0.1615,0.1269,0.1423,0.2192,0.2077,0.1423,0.1231,0.1731,0.1269,0.1192,0.1769,0.1538,0.1538,0.1692,0.2192,0.1615,0.15,0.15,0.1577,0.1115,0.1731,0.1269,0.1654,0.1692,0.1346,0.1846,0.1962,0.1231,0.1308,0.1538,0.1308,0.1462,0.1731,0.1731,0.1308,0.1308,0.1615,0.15,0.15,0.1731,0.1538,0.1346,0.2038,0.1731,0.1692,0.1846,0.1692,0.1154,0.1654,0.1538,0.1808,0.1462,0.1231,0.1231,0.15,0.1577,0.2038,0.1923,0.1115,0.1962,0.1769,0.1423,0.1462,0.1923,0.1654,0.1615,0.1385,0.1346,0.1538,0.1846,0.1538,0.1808,0.1808,0.1538,0.1692,0.1269,0.2,0.1538,0.15,0.1423,0.1731,0.1231,0.1154,0.1615,0.1385,0.1577,0.1731,0.1462,0.1423,0.1962,0.1769,0.1231,0.1654,0.1538,0.1538,0.1731,0.1423,0.1423,0.1385,0.1846]";"33355";NULL;"2021-08-19 20:33:48"
"13";"1590";"5cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node12-041";"oculus-8602174-28";"2021-08-19 00:14:40";"[('predictor', MLPClassifier(activation='tanh', alpha=0.0004792799817692726, beta_1=0.999,               beta_2=0.9, hidden_layer_sizes=(215,),               learning_rate_init=0.00010232888147796019, max_iter=512,               n_iter_no_change=32, validation_fraction=0.0, warm_start=True))]";"0.1582";"[0.1585,0.1573,0.1557,0.1598,0.1577,0.1578,0.1629,0.1574,0.156,0.1622,0.1581,0.1617,0.1587,0.155,0.1642,0.1606,0.1627,0.157,0.1539,0.1541,0.1562,0.161,0.1593,0.1557,0.161,0.1593,0.1588,0.1598,0.1555,0.1566,0.1585,0.1578,0.1553,0.1564,0.1609,0.1573,0.157,0.1586,0.1622,0.1559,0.1563,0.1565,0.1579,0.1575,0.1534,0.1597,0.1581,0.1506,0.1608,0.1562,0.1586,0.154,0.1582,0.1597,0.1639,0.1598,0.149,0.1569,0.1548,0.1543,0.1553,0.1582,0.154,0.1553,0.1461,0.1638,0.1597,0.1603,0.1617,0.1624,0.1548,0.1545,0.1643,0.1628,0.1581,0.1593,0.1618,0.1595,0.1582,0.1547,0.1618,0.1604,0.1647,0.1695,0.1627,0.1609,0.1526,0.1583,0.1596,0.1621,0.1549,0.1549,0.155,0.1605,0.1593,0.1562,0.1567,0.1587,0.1592,0.1612]";"17619";NULL;"2021-08-19 08:20:09"
"14";"1485";"80lccv-flex";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node05-047";"oculus-8602174-10";"2021-08-19 00:14:30";"[('feature-pre-processor', FeatureAgglomeration(n_clusters=47,                      pooling_func=<function median at 0x2aaaaff12ea0>)), ('predictor', RandomForestClassifier(max_features=24, min_samples_leaf=6, min_samples_split=6,                        n_estimators=512, warm_start=True))]";"0.1459";"[0.1596,0.1462,0.1308,0.1769,0.1558,0.1173,0.1385,0.1423,0.1365,0.1096,0.1538,0.1135,0.1519,0.15,0.2058,0.1481,0.1654,0.1423,0.1115,0.1462,0.1192,0.1308,0.1538,0.1635,0.1442,0.1577,0.1538,0.1173,0.1288,0.1481,0.1231,0.1462,0.1635,0.1442,0.1519,0.1154,0.15,0.1308,0.15,0.1635,0.1365,0.15,0.1404,0.1692,0.1519,0.1462,0.1558,0.1212,0.1442,0.1519,0.1519,0.1288,0.1327,0.1346,0.1808,0.1423,0.1615,0.1346,0.1385,0.15,0.1712,0.1846,0.1269,0.1365,0.1577,0.125,0.1385,0.1481,0.1481,0.15,0.1538,0.1423,0.1519,0.1404,0.1519,0.15,0.1365,0.1404,0.1462,0.1308,0.1654,0.1442,0.1288,0.1596,0.1346,0.1442,0.1365,0.1538,0.1635,0.1558,0.1615,0.15,0.125,0.1519,0.1462,0.1558,0.1308,0.1731,0.1346,0.1673]";"8072";NULL;"2021-08-19 02:45:00"
"15";"1590";"10cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node01-024";"oculus-8602174-54";"2021-08-19 01:37:24";"[('feature-pre-processor', SelectPercentile(percentile=93, score_func=<function chi2 at 0x2aaacec916a8>)), ('predictor', SGDClassifier(alpha=0.0001303747725278213, average=True, eta0=0.01,               max_iter=1024, tol=0.05383387377255728, warm_start=True))]";"0.1587";"[0.1562,0.1509,0.1578,0.1529,0.1599,0.1576,0.1601,0.1632,0.1576,0.1656,0.157,0.1627,0.1582,0.1556,0.1591,0.164,0.1634,0.1611,0.1476,0.1595,0.1619,0.1568,0.1613,0.1609,0.1515,0.166,0.1615,0.1597,0.1597,0.1609,0.1636,0.1609,0.1617,0.1648,0.1586,0.1613,0.1619,0.1601,0.1658,0.156,0.1597,0.1531,0.1523,0.1593,0.1578,0.1531,0.1609,0.155,0.1705,0.1558,0.1562,0.1533,0.1623,0.1711,0.1623,0.1627,0.1437,0.1603,0.1574,0.1535,0.1511,0.1611,0.1513,0.1529,0.1541,0.1668,0.1621,0.1574,0.1558,0.1554,0.157,0.1556,0.1642,0.1623,0.1595,0.1535,0.1597,0.1533,0.156,0.1591,0.1646,0.1636,0.1584,0.1767,0.1638,0.1584,0.1568,0.1586,0.1546,0.1609,0.1505,0.1476,0.1568,0.1589,0.1584,0.1562,0.1593,0.1496,0.1576,0.1646]";"28947";NULL;"2021-08-19 09:40:54"
"16";"1515";"5cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node09-045";"oculus-8602174-188";"2021-08-19 00:28:20";"[('data-pre-processor', QuantileTransformer(n_quantiles=1127, output_distribution='normal')), ('predictor', LinearDiscriminantAnalysis(shrinkage='auto', solver='lsqr',                            tol=0.00013136652681480416))]";"0.0737";"[0.0435,0.1391,0.0609,0.0696,0.1739,0.0609,0.113,0.0783,0.1043,0.0783,0.0783,0.0435,0.0522,0.0957,0.0696,0.0609,0.0522,0.0609,0.0783,0.0783,0.1043,0.0522,0.0696,0.0522,0.087,0.0783,0.0696,0.0174,0.0609,0.0696,0.087,0.0348,0.0783,0.0609,0.0609,0.1043,0.0609,0.0783,0.0522,0.0783,0.087,0.0609,0.087,0.0435,0.087,0.0783,0.0609,0.1043,0.0435,0.0261,0.0957,0.0522,0.087,0.0696,0.0783,0.0783,0.0435,0.1217,0.087,0.0435,0.0696,0.1217,0.087,0.0435,0.087,0.0783,0.0696,0.0696,0.0783,0.0783,0.0609,0.0348,0.0522,0.1043,0.0783,0.087,0.0696,0.0783,0.0609,0.0783,0.0609,0.1043,0.0435,0.0435,0.087,0.087,0.0783,0.0696,0.0609,0.0609,0.0696,0.113,0.113,0.0435,0.0696,0.0783,0.087,0.1043,0.0783,0.0522]";"11278";NULL;"2021-08-19 03:43:47"
"17";"1515";"10cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node05-045";"oculus-8602174-108";"2021-08-19 00:45:52";"[('data-pre-processor', QuantileTransformer(n_quantiles=380)), ('predictor', SVC(C=21689.86813945675, coef0=0.361089382385559, gamma=8.845604017062226e-05,     kernel='sigmoid', max_iter=-1.0, probability=True,     tol=0.0005465960667547246))]";"0.0638";"[0.0172,0.0862,0.069,0.1034,0.1379,0.0345,0.1552,0.0517,0.0517,0.1207,0.0862,0.0345,0.0862,0.1034,0.0172,0.0517,0.0517,0.0345,0.0862,0.069,0.0517,0.0862,0.0862,0.0345,0.0862,0.069,0.0517,0.0345,0.0,0.1034,0.0345,0.0345,0.0862,0.1034,0.0517,0.0862,0.0862,0.0517,0.069,0.0517,0.1379,0.0517,0.0172,0.0345,0.069,0.0517,0.0517,0.0862,0.0172,0.0,0.069,0.0517,0.069,0.069,0.069,0.069,0.0517,0.069,0.069,0.0345,0.069,0.069,0.1034,0.0345,0.1207,0.069,0.0862,0.069,0.0517,0.0862,0.0,0.0,0.069,0.1034,0.0517,0.069,0.069,0.069,0.0345,0.1207,0.069,0.0517,0.0517,0.0,0.0517,0.1034,0.0345,0.069,0.0172,0.0,0.0517,0.0862,0.0517,0.0345,0.0862,0.0862,0.0345,0.0862,0.1207,0.1034]";"34550";NULL;"2021-08-19 10:25:34"
"18";"1457";"5cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node08-016";"oculus-8602174-224";"2021-08-19 03:02:37";"[('data-pre-processor', MinMaxScaler()), ('predictor', PassiveAggressiveClassifier(C=0.17017087965359917, average=True, max_iter=1024,                             tol=0.0014091026063620415, warm_start=True))]";"0.1812";"[0.19,0.1567,0.1467,0.2267,0.1867,0.1767,0.1767,0.1967,0.2,0.21,0.1833,0.1867,0.18,0.18,0.17,0.1667,0.1667,0.15,0.1767,0.1967,0.18,0.1867,0.2,0.17,0.17,0.1667,0.1633,0.19,0.1833,0.16,0.2033,0.21,0.1833,0.1867,0.1733,0.1667,0.1733,0.19,0.2,0.18,0.25,0.1633,0.18,0.1833,0.17,0.1333,0.1767,0.2267,0.2367,0.2133,0.19,0.1433,0.1633,0.1933,0.1767,0.18,0.2033,0.1533,0.1767,0.1667,0.1467,0.2,0.1733,0.1533,0.1933,0.1467,0.1767,0.1667,0.16,0.1967,0.1533,0.2267,0.19,0.1667,0.1733,0.17,0.17,0.1767,0.1933,0.1967,0.2233,0.1767,0.21,0.18,0.18,0.18,0.1633,0.1833,0.1767,0.1767,0.2067,0.16,0.1533,0.1767,0.1867,0.18,0.1633,0.1967,0.18,0.1933]";"45444";NULL;"2021-08-19 16:24:35"
"19";"1485";"90lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node04-008";"oculus-8602174-37";"2021-08-19 00:30:01";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.2611336323257989, 0.9326688685340053))), ('predictor', RandomForestClassifier(bootstrap=False, criterion='entropy', max_features=127,                        min_samples_leaf=3, min_samples_split=14,                        n_estimators=512, warm_start=True))]";"0.1305";"[0.1462,0.1038,0.1115,0.1731,0.1654,0.1192,0.1154,0.1231,0.1231,0.1,0.1154,0.0962,0.1462,0.1308,0.2,0.1269,0.1154,0.1308,0.1308,0.0962,0.1269,0.1154,0.1462,0.1538,0.1231,0.1615,0.1615,0.0885,0.1269,0.1538,0.1231,0.1115,0.1615,0.1308,0.1269,0.1115,0.1385,0.1346,0.1346,0.1,0.1346,0.1269,0.1462,0.1808,0.15,0.1154,0.1231,0.1038,0.1154,0.1462,0.1692,0.1231,0.1269,0.0885,0.1615,0.1538,0.1846,0.1231,0.1038,0.15,0.1577,0.1423,0.1231,0.15,0.1308,0.0962,0.1231,0.1308,0.1462,0.1692,0.1346,0.1423,0.15,0.1192,0.1115,0.1269,0.1231,0.1231,0.1115,0.1231,0.1423,0.1077,0.1154,0.1423,0.1192,0.1231,0.1308,0.1077,0.1,0.1308,0.1231,0.1192,0.1077,0.1154,0.1308,0.1231,0.1462,0.1346,0.1154,0.1577]";"10054";NULL;"2021-08-19 07:03:06"
"20";"1590";"80lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node05-020";"oculus-8602174-185";"2021-08-19 00:36:59";"[('predictor', SGDClassifier(alpha=0.00015451322954420277, average=True,               epsilon=0.00032589017571438967, eta0=0.01,               l1_ratio=1.7182183751231886e-06, loss='modified_huber',               max_iter=1024, penalty='elasticnet', tol=0.00026018133053737954,               warm_start=True))]";"0.1588";"[0.1589,0.1575,0.1564,0.1573,0.1566,0.1597,0.1616,0.1598,0.1553,0.1637,0.16,0.1627,0.1611,0.1552,0.1668,0.1625,0.1638,0.1577,0.1552,0.1535,0.1566,0.1591,0.1595,0.156,0.1609,0.1606,0.1593,0.1603,0.1582,0.1568,0.1596,0.1582,0.1549,0.1598,0.1631,0.1586,0.1578,0.1591,0.163,0.1552,0.1563,0.1563,0.1566,0.1591,0.154,0.1612,0.1588,0.1513,0.1615,0.1581,0.1616,0.154,0.1595,0.1608,0.1638,0.161,0.1502,0.1574,0.1564,0.1541,0.1523,0.161,0.1548,0.1553,0.1497,0.1639,0.16,0.1579,0.162,0.1617,0.1572,0.1554,0.1657,0.1637,0.1592,0.1585,0.1595,0.1592,0.1577,0.1556,0.163,0.1598,0.1654,0.1701,0.1632,0.1609,0.1527,0.1579,0.1597,0.1615,0.1542,0.1546,0.1586,0.1589,0.1588,0.1553,0.1606,0.1576,0.1593,0.1627]";"9647";NULL;"2021-08-19 03:19:43"
"21";"1515";"10cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node11-046";"oculus-8602174-172";"2021-08-19 02:05:05";"[('data-pre-processor', PowerTransformer()), ('predictor', PassiveAggressiveClassifier(C=0.00028514838013360004, average=True,                             loss='squared_hinge', max_iter=1024,                             tol=0.017308310810525397, warm_start=True))]";"0.0747";"[0.069,0.0862,0.069,0.1034,0.1034,0.069,0.1207,0.0862,0.1207,0.1207,0.0862,0.0172,0.0517,0.0862,0.0,0.0345,0.0172,0.0,0.0862,0.069,0.1034,0.1034,0.1034,0.0345,0.1034,0.069,0.069,0.0172,0.0345,0.069,0.0517,0.069,0.0517,0.0862,0.0862,0.0862,0.0862,0.0517,0.0345,0.069,0.1379,0.0517,0.0517,0.0517,0.0517,0.0862,0.1379,0.1207,0.0345,0.0172,0.1207,0.1034,0.0345,0.0862,0.0862,0.069,0.0345,0.069,0.1034,0.069,0.069,0.069,0.1207,0.1207,0.1207,0.0862,0.069,0.0862,0.069,0.1207,0.0,0.0517,0.069,0.1552,0.069,0.1034,0.069,0.1207,0.0517,0.1034,0.069,0.069,0.0517,0.0517,0.0517,0.1034,0.1034,0.0517,0.0,0.0345,0.1207,0.1034,0.069,0.0345,0.0517,0.0862,0.069,0.1207,0.1379,0.069]";"25880";NULL;"2021-08-19 09:28:02"
"22";"1485";"5cv";"300";"200";"0.5";"0.5";"4";"4";"16000";"2021-08-18 22:04:58";"node07-008";"oculus-8602174-101";"2021-08-19 01:37:23";"[('feature-pre-processor', FeatureAgglomeration(affinity='cosine', linkage='average', n_clusters=17,                      pooling_func=<function median at 0x2aaaaff12ea0>)), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.298691197304009e-08,                                learning_rate=0.015117346135272868, max_iter=512,                                max_leaf_nodes=759, min_samples_leaf=18,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1266";"[0.1558,0.1192,0.1173,0.1673,0.1288,0.1038,0.1154,0.1077,0.1077,0.1154,0.1308,0.1077,0.1365,0.125,0.1673,0.1212,0.1558,0.1231,0.1288,0.1269,0.1269,0.1077,0.1404,0.1365,0.1135,0.1308,0.1538,0.0981,0.125,0.125,0.1192,0.1173,0.15,0.1115,0.1327,0.1154,0.1327,0.1,0.1212,0.1462,0.1308,0.1077,0.1615,0.1385,0.1462,0.1154,0.1212,0.1212,0.1192,0.1365,0.1192,0.125,0.1192,0.1192,0.1481,0.1365,0.1327,0.1173,0.1365,0.1192,0.1462,0.1385,0.1096,0.1365,0.1308,0.1058,0.1096,0.1308,0.125,0.1269,0.1423,0.1327,0.1385,0.1154,0.1462,0.1346,0.1308,0.1135,0.1173,0.1154,0.1288,0.1077,0.1077,0.1212,0.0962,0.1404,0.1192,0.1346,0.1269,0.1404,0.1269,0.1288,0.1115,0.1154,0.1192,0.1308,0.125,0.1327,0.1115,0.1558]";"11744";NULL;"2021-08-19 05:05:56"
"23";"1457";"5cv";"300";"200";"0.5";"0.5";"1";"4";"16000";"2021-08-18 22:04:58";"node05-012";"oculus-8602174-80";"2021-08-19 01:37:23";"[('data-pre-processor', PowerTransformer()), ('feature-pre-processor', GenericUnivariateSelect(mode='fpr', param=0.06428976545101853)), ('predictor', SVC(C=4.183899274194942, coef0=-0.6036015413596163,     gamma=0.00047846249880458745, kernel='sigmoid', max_iter=-1.0,     probability=True, tol=0.0007806031454299617))]";"0.1651";"[0.16,0.1267,0.1533,0.17,0.18,0.1733,0.17,0.1833,0.1933,0.2067,0.18,0.1633,0.1867,0.1233,0.1433,0.1567,0.1467,0.1433,0.17,0.1933,0.1733,0.18,0.1667,0.17,0.18,0.1567,0.1733,0.16,0.18,0.1433,0.1967,0.1767,0.16,0.1733,0.1633,0.14,0.16,0.1833,0.18,0.1833,0.1867,0.1467,0.1633,0.1433,0.17,0.1433,0.1767,0.19,0.18,0.1733,0.1367,0.1333,0.1833,0.1467,0.1633,0.1667,0.21,0.1233,0.1633,0.1433,0.16,0.1467,0.16,0.1533,0.1833,0.1467,0.1667,0.1467,0.1467,0.18,0.1433,0.1533,0.1633,0.1567,0.19,0.19,0.1767,0.1433,0.1567,0.1767,0.1767,0.1367,0.2067,0.1533,0.1667,0.17,0.1667,0.1733,0.16,0.1633,0.16,0.17,0.1667,0.15,0.16,0.17,0.1533,0.1867,0.13,0.18]";"52565";NULL;"2021-08-19 19:04:27"
"24";"1485";"10cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node05-006";"oculus-8602174-35";"2021-08-19 00:28:10";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=4.2426348155207704e-05,                                learning_rate=0.02286543018863877, max_iter=512,                                max_leaf_nodes=583, min_samples_leaf=6,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.1527";"[0.1577,0.1231,0.1462,0.2077,0.1731,0.1308,0.1077,0.1538,0.1769,0.1423,0.1346,0.1192,0.1692,0.1654,0.2269,0.1654,0.15,0.1385,0.1654,0.1231,0.15,0.1308,0.1846,0.1846,0.1654,0.1962,0.2038,0.1115,0.1346,0.1692,0.1423,0.15,0.15,0.1462,0.1423,0.1192,0.15,0.1346,0.15,0.1654,0.1308,0.1308,0.1731,0.2038,0.1654,0.1769,0.1423,0.1192,0.1615,0.1808,0.1731,0.1462,0.1346,0.1038,0.1692,0.1577,0.1885,0.1615,0.1038,0.1731,0.1808,0.1462,0.1269,0.1577,0.1615,0.1423,0.1423,0.1231,0.1462,0.2038,0.1654,0.1577,0.1808,0.1308,0.1154,0.1462,0.1692,0.15,0.1385,0.1346,0.1692,0.1385,0.15,0.1846,0.1192,0.1538,0.1654,0.1346,0.15,0.1962,0.1615,0.1538,0.1269,0.1192,0.1538,0.1269,0.1538,0.1423,0.1269,0.1692]";"27752";NULL;"2021-08-19 11:55:17"
"25";"1590";"5cv";"300";"200";"0.5";"0.5";"3";"4";"16000";"2021-08-18 22:04:58";"node03-025";"oculus-8602174-62";"2021-08-19 01:37:24";"[('predictor', PassiveAggressiveClassifier(C=1.222129799646849, average=True,                             loss='squared_hinge', max_iter=1024,                             tol=0.0945542301162842, warm_start=True))]";"0.1588";"[0.1588,0.1578,0.1566,0.1573,0.1574,0.1591,0.1604,0.1597,0.1555,0.1631,0.1604,0.1619,0.1609,0.1545,0.1672,0.1628,0.1631,0.1575,0.1539,0.1541,0.1565,0.1595,0.159,0.1561,0.1599,0.1612,0.1599,0.1613,0.1572,0.1575,0.1592,0.1591,0.1547,0.1592,0.163,0.1596,0.1573,0.1594,0.1639,0.1557,0.1564,0.1571,0.157,0.1591,0.1542,0.1618,0.1585,0.1516,0.1619,0.1576,0.16,0.1531,0.1587,0.1605,0.1633,0.1597,0.1505,0.1573,0.1555,0.1544,0.1527,0.1608,0.1559,0.1545,0.1495,0.1645,0.1603,0.159,0.162,0.1614,0.1584,0.1549,0.1659,0.1633,0.1587,0.1586,0.1589,0.1594,0.1575,0.1557,0.1636,0.1596,0.1643,0.1703,0.1636,0.16,0.1525,0.1568,0.1595,0.162,0.1542,0.1558,0.1587,0.1592,0.1593,0.1562,0.1596,0.1579,0.1598,0.1632]";"13997";NULL;"2021-08-19 05:31:31"
"26";"1590";"90lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node05-047";"oculus-8602174-12";"2021-08-19 00:14:30";"[('predictor', RandomForestClassifier(bootstrap=False, criterion='entropy', max_features=41,                        min_samples_leaf=11, min_samples_split=10,                        n_estimators=512, warm_start=True))]";"0.1605";"[0.157,0.1505,0.1572,0.1546,0.1619,0.1617,0.1607,0.1623,0.165,0.1675,0.156,0.1636,0.1627,0.158,0.1638,0.1634,0.166,0.164,0.1501,0.1572,0.164,0.1537,0.1611,0.1607,0.1531,0.165,0.1621,0.1607,0.1574,0.1621,0.1691,0.1644,0.1623,0.1662,0.164,0.1683,0.1662,0.1617,0.1699,0.1548,0.1586,0.1568,0.1548,0.1617,0.1576,0.1533,0.1599,0.1595,0.1646,0.1566,0.1617,0.1605,0.1638,0.1734,0.1634,0.1646,0.1468,0.1623,0.1591,0.1501,0.1562,0.1666,0.1541,0.1578,0.1574,0.1652,0.165,0.1576,0.1593,0.1609,0.157,0.1593,0.1693,0.1623,0.1619,0.155,0.1589,0.1517,0.1595,0.1605,0.1685,0.166,0.1609,0.1769,0.1629,0.1584,0.1589,0.1609,0.1566,0.1613,0.1533,0.1535,0.1552,0.1589,0.1601,0.1621,0.1597,0.1578,0.1597,0.1623]";"12365";NULL;"2021-08-19 08:12:51"
"27";"1475";"5cv";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node05-009";"oculus-8602174-203";"2021-08-19 01:09:32";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.0093384822819773e-07,                                learning_rate=0.12560332768798355, max_iter=512,                                max_leaf_nodes=1287, min_samples_leaf=11,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.3844";"[0.3627,0.3595,0.3881,0.3905,0.3734,0.3881,0.3962,0.3873,0.3807,0.3889,0.4142,0.3832,0.4134,0.3938,0.3971,0.3881,0.3603,0.3783,0.3873,0.3815,0.3783,0.3652,0.3758,0.3881,0.3758,0.3807,0.3905,0.3766,0.3758,0.3954,0.3758,0.3873,0.3766,0.3881,0.3889,0.384,0.3848,0.3742,0.3832,0.3995,0.3897,0.3913,0.3587,0.3864,0.375,0.3897,0.3971,0.3734,0.3766,0.4003,0.3693,0.3979,0.3922,0.3971,0.3709,0.3791,0.3783,0.4028,0.3873,0.3897,0.3775,0.3799,0.3889,0.3725,0.3905,0.3734,0.3799,0.3644,0.3734,0.3775,0.402,0.3799,0.375,0.3864,0.3668,0.3701,0.3619,0.3905,0.3791,0.3783,0.3995,0.4011,0.3815,0.3627,0.3889,0.3995,0.406,0.3881,0.3954,0.402,0.4101,0.3889,0.3905,0.4028,0.3742,0.3766,0.3848,0.3856,0.393,0.3766]";"25497";NULL;"2021-08-19 10:36:18"
"28";"1590";"10cv";"300";"200";"0.5";"0.5";"2";"4";"16000";"2021-08-18 22:04:58";"node07-048";"oculus-8602174-13";"2021-08-19 00:14:30";"[('feature-pre-processor', RBFSampler(gamma=0.08185867645872878, n_components=3810)), ('predictor', PassiveAggressiveClassifier(C=0.009803180978725448, loss='squared_hinge',                             max_iter=1024, tol=0.007568623980382763,                             warm_start=True))]";"0.1599";"[0.1554,0.1519,0.1562,0.1679,0.1619,0.1597,0.1578,0.1591,0.1621,0.1644,0.1513,0.1636,0.1607,0.1558,0.158,0.1617,0.1623,0.1648,0.1478,0.1629,0.1609,0.1539,0.1586,0.1593,0.1509,0.1619,0.1648,0.1595,0.164,0.1632,0.1697,0.1642,0.1597,0.172,0.164,0.1634,0.1699,0.1634,0.1697,0.1589,0.155,0.1589,0.1531,0.1603,0.1609,0.1535,0.1636,0.1568,0.1662,0.1546,0.1607,0.1584,0.1703,0.1685,0.1591,0.1597,0.1464,0.1597,0.1597,0.1505,0.156,0.1625,0.1531,0.1537,0.1523,0.1672,0.1646,0.1576,0.1584,0.1578,0.1595,0.1601,0.1646,0.1603,0.1607,0.1576,0.1574,0.1519,0.157,0.1638,0.1615,0.166,0.1558,0.176,0.1642,0.1586,0.1554,0.1632,0.1554,0.1591,0.1533,0.1562,0.158,0.1607,0.1603,0.1548,0.1627,0.1515,0.1689,0.1625]";"28193";NULL;"2021-08-19 08:26:27"
"29";"1515";"80lccv-flex";"300";"200";"0.5";"0.5";"0";"4";"16000";"2021-08-18 22:04:58";"node02-026";"oculus-8602174-4";"2021-08-19 00:14:30";"[('data-pre-processor', QuantileTransformer(n_quantiles=649, output_distribution='normal')), ('predictor', LinearDiscriminantAnalysis(shrinkage=0.7032174964672158, solver='lsqr',                            tol=0.0026621500603219213))]";"0.0691";"[0.0435,0.113,0.0522,0.0783,0.1565,0.0522,0.0957,0.0609,0.087,0.0609,0.0783,0.0348,0.0522,0.0957,0.0696,0.0522,0.0348,0.0522,0.087,0.0783,0.0696,0.0609,0.0609,0.0696,0.0783,0.1043,0.0783,0.0348,0.0261,0.0696,0.0696,0.0348,0.0696,0.087,0.0609,0.113,0.0522,0.0783,0.0609,0.0783,0.0783,0.0522,0.0783,0.0435,0.087,0.0783,0.0522,0.0957,0.0348,0.0087,0.1043,0.0522,0.0696,0.0696,0.0609,0.087,0.0435,0.0957,0.0696,0.0348,0.0783,0.0783,0.1217,0.0435,0.1043,0.0783,0.0609,0.0696,0.1043,0.087,0.0522,0.0174,0.0522,0.0957,0.0783,0.0783,0.087,0.0957,0.0522,0.0696,0.0609,0.087,0.0435,0.0435,0.1043,0.087,0.0696,0.0609,0.0435,0.0348,0.0609,0.0783,0.0783,0.0348,0.0522,0.0783,0.0696,0.0957,0.0783,0.0609]";"11094";NULL;"2021-08-19 03:26:04"
